Serial Number,Latitude,Longitude,Speed (km/h),Angle (°),Date Time,Satellites,Timestamp,Heart Rate (BPM),Breathing Rate (breaths/min)
2102842345,24.225258,121.256813,29.5,315,04-12-2024 03:16,10,04/12/2024 03:16:24,84,15
2102842346,24.225158,121.256905,44.8,313,04-12-2024 03:17,10,04/12/2024 03:17:17,112,22
2102842347,24.225053,121.256942,26.6,290,04-12-2024 03:18,8,04/12/2024 03:18:06,82,14
2102842348,24.224957,121.256942,22.9,270,04-12-2024 03:18,12,04/12/2024 03:18:28,91,16
2102842349,24.224854,121.256931,38.9,264,04-12-2024 03:18,9,04/12/2024 03:18:51,101,18
2102842350,24.224756,121.25691,11.0,258,04-12-2024 03:19,8,04/12/2024 03:19:27,95,13
2102842351,24.224661,121.256856,41.5,241,04-12-2024 03:19,6,04/12/2024 03:19:57,119,19
2102842352,24.224589,121.256792,40.5,229,04-12-2024 03:20,9,04/12/2024 03:20:33,84,14
2102842353,24.224505,121.256687,32.2,219,04-12-2024 03:21,11,04/12/2024 03:21:25,106,17
2102842354,24.22439,121.256568,33.3,225,04-12-2024 03:21,10,04/12/2024 03:21:48,82,18
2102842355,24.224256,121.256483,33.4,238,04-12-2024 03:22,10,04/12/2024 03:22:24,87,20
2102842356,24.22412,121.256462,0.0,262,04-12-2024 03:23,8,04/12/2024 03:23:22,72,12
2102842357,24.223987,121.256478,40.2,277,04-12-2024 03:25,9,04/12/2024 03:25:51,111,21
2102842358,24.22387,121.25651,18.1,286,04-12-2024 03:26,7,04/12/2024 03:26:23,102,17
2102842359,24.223638,121.256592,28.0,290,04-12-2024 03:27,11,04/12/2024 03:27:08,100,16
2102842360,24.223435,121.256687,27.3,296,04-12-2024 03:28,11,04/12/2024 03:28:08,90,16
2102842361,24.223371,121.256742,25.4,311,04-12-2024 03:28,11,04/12/2024 03:28:41,84,15
2102842362,24.223328,121.256807,35.6,327,04-12-2024 03:29,11,04/12/2024 03:29:04,120,19
2102842363,24.223295,121.256874,45.9,334,04-12-2024 03:29,12,04/12/2024 03:29:31,110,16
2102842364,24.223276,121.256986,6.1,351,04-12-2024 03:30,10,04/12/2024 03:30:09,95,18
2102842365,24.223278,121.257087,28.4,1,04-12-2024 03:30,6,04/12/2024 03:30:54,98,29
2102842366,24.223305,121.257175,32.4,17,04-12-2024 03:31,12,04/12/2024 03:31:27,83,14
2102842367,24.223366,121.257427,7.1,13,04-12-2024 03:32,7,04/12/2024 03:32:11,101,18
2102842368,24.223515,121.257838,26.3,19,04-12-2024 03:32,10,04/12/2024 03:32:33,120,20
2102842369,24.223716,121.258203,35.8,28,04-12-2024 03:32,7,04/12/2024 03:32:54,91,17
2102842370,24.223784,121.258416,27.1,17,04-12-2024 03:33,9,04/12/2024 03:33:26,90,18
2102842371,24.223762,121.258573,37.9,353,04-12-2024 03:34,6,04/12/2024 03:34:15,110,23
2102842372,24.223687,121.258667,23.0,322,04-12-2024 03:34,9,04/12/2024 03:34:35,91,18
2102842373,24.22363,121.258722,30.5,314,04-12-2024 03:35,8,04/12/2024 03:35:16,100,16
2102842374,24.223566,121.258743,28.2,289,04-12-2024 03:36,8,04/12/2024 03:36:05,89,15
2102842375,24.223283,121.25883,25.4,288,04-12-2024 03:36,7,04/12/2024 03:36:55,79,17
2102842376,24.223175,121.258914,42.1,308,04-12-2024 03:37,11,04/12/2024 03:37:52,104,12
2102842377,24.223124,121.258975,31.4,321,04-12-2024 03:38,11,04/12/2024 03:38:49,85,17
2102842378,24.223087,121.259058,37.9,336,04-12-2024 03:39,12,04/12/2024 03:39:43,100,18
2102842379,24.222992,121.259206,30.3,328,04-12-2024 03:40,6,04/12/2024 03:40:05,89,18
2102842380,24.222917,121.259288,25.3,318,04-12-2024 03:41,10,04/12/2024 03:41:04,82,16
2102842381,24.222814,121.25933,31.8,293,04-12-2024 03:41,10,04/12/2024 03:41:51,94,21
2102842382,24.222503,121.259418,17.4,286,04-12-2024 03:42,11,04/12/2024 03:42:26,99,19
2102842383,24.222314,121.259505,26.3,295,04-12-2024 03:43,9,04/12/2024 03:43:14,96,18
2102842384,24.222153,121.259554,25.7,287,04-12-2024 03:43,11,04/12/2024 03:43:53,84,18
2102842385,24.22194,121.259556,29.2,271,04-12-2024 03:44,9,04/12/2024 03:44:35,91,10
2102842386,24.221742,121.259546,0.0,268,04-12-2024 03:45,11,04/12/2024 03:45:34,71,12
2102842387,24.221537,121.259558,31.9,274,04-12-2024 03:47,7,04/12/2024 03:47:20,108,20
2102842388,24.221451,121.259607,24.0,300,04-12-2024 03:47,6,04/12/2024 03:47:57,80,18
2102842389,24.221408,121.25965,41.1,315,04-12-2024 03:48,8,04/12/2024 03:48:33,115,17
2102842390,24.221386,121.259693,10.4,333,04-12-2024 03:49,10,04/12/2024 03:49:20,98,17
2102842391,24.221328,121.259827,41.3,337,04-12-2024 03:50,11,04/12/2024 03:50:12,106,19
2102842392,24.221317,121.26002,42.6,357,04-12-2024 03:50,9,04/12/2024 03:50:51,88,15
2102842393,24.22136,121.260159,9.7,17,04-12-2024 03:51,12,04/12/2024 03:51:44,94,18
2102842394,24.22141,121.260296,38.7,20,04-12-2024 03:52,7,04/12/2024 03:52:44,105,23
2102842395,24.221534,121.260508,33.0,30,04-12-2024 03:53,8,04/12/2024 03:53:34,84,14
2102842396,24.221678,121.260725,25.6,33,04-12-2024 03:54,9,04/12/2024 03:54:29,87,20
2102842397,24.221721,121.26079,25.1,33,04-12-2024 03:55,12,04/12/2024 03:55:10,86,14
2102842398,24.221785,121.260875,27.4,36,04-12-2024 03:55,11,04/12/2024 03:55:55,81,17
2102842399,24.221807,121.261069,12.8,6,04-12-2024 03:56,8,04/12/2024 03:56:31,111,20
2102842400,24.221812,121.261221,23.5,1,04-12-2024 03:57,11,04/12/2024 03:57:23,96,24
2102842401,24.221779,121.261409,44.0,351,04-12-2024 03:58,8,04/12/2024 03:58:21,114,21
2102842402,24.221731,121.26157,18.9,344,04-12-2024 03:59,8,04/12/2024 03:59:21,102,15
2102842403,24.221651,121.261836,26.6,344,04-12-2024 04:00,7,04/12/2024 04:00:16,91,21
2102842404,24.221503,121.262318,41.6,343,04-12-2024 04:00,8,04/12/2024 04:00:57,101,25
2102842405,24.221432,121.262654,36.3,349,04-12-2024 04:01,9,04/12/2024 04:01:28,99,18
2102842406,24.221413,121.262793,37.7,353,04-12-2024 04:01,8,04/12/2024 04:01:50,84,20
2102842407,24.221415,121.262903,22.8,1,04-12-2024 04:02,7,04/12/2024 04:02:44,102,21
2102842408,24.221443,121.263024,45.1,13,04-12-2024 04:03,9,04/12/2024 04:03:14,104,21
2102842409,24.221481,121.263139,30.1,18,04-12-2024 04:03,6,04/12/2024 04:03:58,85,16
2102842410,24.221622,121.26337,36.3,31,04-12-2024 04:04,12,04/12/2024 04:04:30,88,15
2102842411,24.221643,121.263434,31.1,18,04-12-2024 04:05,10,04/12/2024 04:05:10,85,18
2102842412,24.221665,121.26352,26.2,14,04-12-2024 04:06,10,04/12/2024 04:06:01,89,15
2102842413,24.22166,121.263619,30.6,358,04-12-2024 04:06,10,04/12/2024 04:06:38,86,15
2102842414,24.221617,121.263684,32.1,327,04-12-2024 04:07,9,04/12/2024 04:07:32,85,15
2102842415,24.221531,121.26377,29.3,315,04-12-2024 04:08,10,04/12/2024 04:08:22,83,14
2102842416,24.22145,121.263815,0.0,300,04-12-2024 04:08,8,04/12/2024 04:08:48,76,12
2102842417,24.221374,121.263842,40.2,290,04-12-2024 04:10,8,04/12/2024 04:10:09,109,23
2102842418,24.221231,121.263869,43.2,281,04-12-2024 04:11,7,04/12/2024 04:11:08,75,14
2102842419,24.221124,121.263906,24.4,290,04-12-2024 04:11,8,04/12/2024 04:11:38,94,17
2102842420,24.221029,121.263981,30.7,309,04-12-2024 04:12,9,04/12/2024 04:12:04,98,16
2102842421,24.220778,121.264224,27.7,315,04-12-2024 04:12,11,04/12/2024 04:12:51,86,16
2102842422,24.220644,121.264375,27.6,319,04-12-2024 04:13,11,04/12/2024 04:13:41,84,15
2102842423,24.220548,121.264478,35.4,318,04-12-2024 04:14,6,04/12/2024 04:14:12,96,19
2102842424,24.220436,121.264585,16.8,314,04-12-2024 04:14,7,04/12/2024 04:14:32,98,17
2102842425,24.220219,121.264665,31.5,291,04-12-2024 04:15,7,04/12/2024 04:15:26,114,23
2102842426,24.220054,121.264678,33.1,275,04-12-2024 04:15,10,04/12/2024 04:15:52,75,16
2102842427,24.219938,121.264651,18.4,257,04-12-2024 04:16,12,04/12/2024 04:16:32,83,19
2102842428,24.219826,121.264607,28.8,249,04-12-2024 04:17,6,04/12/2024 04:17:06,101,18
2102842429,24.219737,121.26455,29.2,238,04-12-2024 04:17,7,04/12/2024 04:17:30,80,19
2102842430,24.219599,121.264482,38.9,244,04-12-2024 04:18,10,04/12/2024 04:18:26,89,15
2102842431,24.219456,121.264407,38.6,243,04-12-2024 04:19,8,04/12/2024 04:19:16,78,18
2102842432,24.219286,121.264346,47.0,251,04-12-2024 04:20,9,04/12/2024 04:20:05,89,16
2102842433,24.219111,121.264315,35.8,260,04-12-2024 04:20,7,04/12/2024 04:20:33,83,20
2102842434,24.218937,121.264295,52.4,264,04-12-2024 04:21,9,04/12/2024 04:21:17,116,28
2102842435,24.218884,121.264286,10.5,261,04-12-2024 04:21,7,04/12/2024 04:21:44,98,21
2102842436,24.218803,121.264276,28.4,263,04-12-2024 04:22,7,04/12/2024 04:22:11,120,26
2102842437,24.218736,121.264266,29.1,262,04-12-2024 04:23,6,04/12/2024 04:23:05,92,17
2102842438,24.218623,121.264254,40.0,264,04-12-2024 04:23,11,04/12/2024 04:23:40,109,21
2102842439,24.218502,121.264255,33.7,271,04-12-2024 04:24,12,04/12/2024 04:24:39,102,19
2102842440,24.218406,121.264264,23.7,276,04-12-2024 04:24,12,04/12/2024 04:24:59,106,20
2102842441,24.218307,121.264298,26.1,289,04-12-2024 04:25,6,04/12/2024 04:25:27,82,15
2102842442,24.21818,121.264378,25.6,303,04-12-2024 04:26,12,04/12/2024 04:26:05,83,13
2102842443,24.218101,121.264435,30.0,306,04-12-2024 04:26,6,04/12/2024 04:26:56,82,19
2102842444,24.218018,121.264488,20.3,303,04-12-2024 04:27,10,04/12/2024 04:27:45,84,16
2102842445,24.217884,121.264534,26.3,289,04-12-2024 04:28,8,04/12/2024 04:28:45,95,17
2102842446,24.217737,121.264539,0.0,272,04-12-2024 04:29,10,04/12/2024 04:29:29,72,15
2102842447,24.217612,121.26458,20.4,289,04-12-2024 04:31,7,04/12/2024 04:31:41,115,19
2102842448,24.217506,121.26462,16.0,291,04-12-2024 04:32,10,04/12/2024 04:32:35,77,18
2102842449,24.217375,121.2647,44.0,302,04-12-2024 04:32,12,04/12/2024 04:32:57,109,18
2102842450,24.217057,121.26495,22.7,309,04-12-2024 04:33,9,04/12/2024 04:33:51,100,18
2102842451,24.216742,121.265223,27.2,311,04-12-2024 04:34,6,04/12/2024 04:34:39,86,16
2102842452,24.216678,121.265266,24.7,304,04-12-2024 04:35,9,04/12/2024 04:35:29,83,15
2102842453,24.216502,121.265344,42.4,294,04-12-2024 04:36,7,04/12/2024 04:36:07,118,20
2102842454,24.216292,121.265373,29.6,278,04-12-2024 04:37,7,04/12/2024 04:37:02,91,19
2102842455,24.214898,121.265395,29.0,271,04-12-2024 04:37,7,04/12/2024 04:37:45,90,17
2102842456,24.214763,121.265422,25.1,282,04-12-2024 04:38,9,04/12/2024 04:38:38,82,17
2102842457,24.214503,121.265583,16.1,302,04-12-2024 04:39,7,04/12/2024 04:39:37,76,16
2102842458,24.214344,121.265655,29.6,295,04-12-2024 04:40,8,04/12/2024 04:40:14,111,20
2102842459,24.214252,121.26566,38.9,274,04-12-2024 04:40,10,04/12/2024 04:40:36,101,15
2102842460,24.214107,121.265627,11.7,258,04-12-2024 04:41,7,04/12/2024 04:41:25,94,16
2102842461,24.213871,121.265534,29.3,249,04-12-2024 04:41,9,04/12/2024 04:41:52,113,23
2102842462,24.213755,121.265509,36.1,258,04-12-2024 04:42,7,04/12/2024 04:42:19,93,18
2102842463,24.213669,121.265526,28.7,282,04-12-2024 04:43,12,04/12/2024 04:43:06,86,19
2102842464,24.213606,121.265559,17.9,298,04-12-2024 04:44,10,04/12/2024 04:44:06,84,17
2102842465,24.213545,121.265588,15.3,296,04-12-2024 04:45,10,04/12/2024 04:45:00,86,17
2102842466,24.213463,121.265636,19.5,301,04-12-2024 04:45,6,04/12/2024 04:45:24,90,15
2102842467,24.213387,121.265687,39.3,304,04-12-2024 04:45,6,04/12/2024 04:45:57,113,15
2102842468,24.213302,121.265744,36.1,304,04-12-2024 04:46,8,04/12/2024 04:46:38,82,14
2102842469,24.213218,121.265784,20.5,296,04-12-2024 04:47,11,04/12/2024 04:47:13,87,16
2102842470,24.213138,121.265781,38.8,268,04-12-2024 04:47,7,04/12/2024 04:47:56,106,24
2102842471,24.213053,121.265734,56.9,242,04-12-2024 04:48,10,04/12/2024 04:48:36,92,19
2102842472,24.213017,121.265693,23.5,222,04-12-2024 04:49,11,04/12/2024 04:49:28,99,19
2102842473,24.212991,121.265628,28.1,202,04-12-2024 04:50,7,04/12/2024 04:50:24,93,18
2102842474,24.212991,121.265568,38.9,180,04-12-2024 04:50,9,04/12/2024 04:50:44,113,26
2102842475,24.21299,121.265493,27.6,181,04-12-2024 04:51,8,04/12/2024 04:51:08,87,16
2102842476,24.212987,121.265348,0.0,182,04-12-2024 04:51,6,04/12/2024 04:51:53,77,11
2102842477,24.212994,121.265242,19.2,176,04-12-2024 04:53,9,04/12/2024 04:53:31,116,24
2102842478,24.21296,121.265134,36.3,198,04-12-2024 04:54,11,04/12/2024 04:54:03,126,24
2102842479,24.212923,121.265065,19.7,209,04-12-2024 04:54,7,04/12/2024 04:54:24,87,19
2102842480,24.212876,121.265016,30.1,224,04-12-2024 04:55,11,04/12/2024 04:55:11,94,21
2102842481,24.212809,121.264988,39.3,248,04-12-2024 04:56,11,04/12/2024 04:56:07,94,17
2102842482,24.212772,121.264975,24.4,251,04-12-2024 04:56,8,04/12/2024 04:56:41,92,20
2102842483,24.212724,121.264977,26.4,273,04-12-2024 04:57,8,04/12/2024 04:57:25,71,13
2102842484,24.212657,121.26499,34.7,281,04-12-2024 04:58,9,04/12/2024 04:58:23,90,18
2102842485,24.212615,121.265032,37.5,316,04-12-2024 04:59,11,04/12/2024 04:59:22,87,17
2102842486,24.212575,121.265077,31.5,319,04-12-2024 05:00,8,04/12/2024 05:00:05,96,20
2102842487,24.2125,121.265156,33.6,317,04-12-2024 05:00,11,04/12/2024 05:00:35,89,17
2102842488,24.212394,121.265281,31.8,320,04-12-2024 05:01,6,04/12/2024 05:01:21,82,15
2102842489,24.212302,121.265403,29.5,323,04-12-2024 05:02,6,04/12/2024 05:02:12,86,16
2102842490,24.212251,121.265497,43.6,332,04-12-2024 05:03,8,04/12/2024 05:03:02,119,20
2102842491,24.21222,121.26558,26.4,340,04-12-2024 05:03,7,04/12/2024 05:03:24,91,14
2102842492,24.212183,121.265769,49.8,349,04-12-2024 05:04,12,04/12/2024 05:04:02,114,22
2102842493,24.212187,121.265845,32.2,3,04-12-2024 05:04,10,04/12/2024 05:04:45,93,17
2102842494,24.212214,121.26595,34.6,14,04-12-2024 05:05,8,04/12/2024 05:05:06,79,15
2102842495,24.212247,121.266084,24.6,13,04-12-2024 05:05,8,04/12/2024 05:05:42,94,19
2102842496,24.212267,121.266221,20.2,8,04-12-2024 05:06,7,04/12/2024 05:06:38,84,15
2102842497,24.212291,121.266586,28.5,3,04-12-2024 05:07,11,04/12/2024 05:07:12,83,20
2102842498,24.212327,121.266798,38.8,9,04-12-2024 05:07,7,04/12/2024 05:07:44,88,17
2102842499,24.21243,121.26702,17.3,24,04-12-2024 05:08,12,04/12/2024 05:08:43,115,19
2102842500,24.212713,121.267425,37.9,34,04-12-2024 05:09,9,04/12/2024 05:09:17,105,21
2102842501,24.212756,121.267468,16.7,45,04-12-2024 05:10,6,04/12/2024 05:10:05,83,16
2102842502,24.212821,121.267511,37.9,56,04-12-2024 05:10,9,04/12/2024 05:10:37,104,25
2102842503,24.212885,121.267511,39.9,90,04-12-2024 05:11,7,04/12/2024 05:11:20,86,15
2102842504,24.213293,121.267425,37.6,101,04-12-2024 05:11,6,04/12/2024 05:11:57,90,18
2102842505,24.213443,121.267425,35.5,90,04-12-2024 05:12,11,04/12/2024 05:12:30,91,16
2102842506,24.213486,121.267447,0.0,62,04-12-2024 05:13,7,04/12/2024 05:13:22,74,11
2102842507,24.213572,121.26749,0.4,63,04-12-2024 05:14,10,04/12/2024 05:14:53,80,15
2102842508,24.2137,121.267683,11.5,33,04-12-2024 05:15,9,04/12/2024 05:15:27,91,19
2102842509,24.213765,121.267726,29.1,56,04-12-2024 05:16,12,04/12/2024 05:16:17,105,20
2102842510,24.213808,121.267726,31.7,90,04-12-2024 05:16,6,04/12/2024 05:16:50,87,14
2102842511,24.213894,121.267726,16.2,90,04-12-2024 05:17,9,04/12/2024 05:17:48,96,19
2102842512,24.213937,121.267704,29.4,117,04-12-2024 05:18,11,04/12/2024 05:18:42,96,16
2102842513,24.213979,121.267638,22.1,147,04-12-2024 05:19,11,04/12/2024 05:19:24,81,15
2102842514,24.214151,121.267468,22.9,134,04-12-2024 05:20,10,04/12/2024 05:20:03,81,15
2102842515,24.214301,121.267382,41.8,119,04-12-2024 05:21,11,04/12/2024 05:21:01,117,21
2102842516,24.215353,121.267189,14.6,100,04-12-2024 05:21,9,04/12/2024 05:21:22,92,18
2102842517,24.215567,121.267168,10.3,95,04-12-2024 05:21,9,04/12/2024 05:21:57,79,19
2102842518,24.21576,121.267211,29.9,77,04-12-2024 05:22,10,04/12/2024 05:22:17,97,22
2102842519,24.215954,121.267296,41.4,66,04-12-2024 05:22,7,04/12/2024 05:22:53,105,27
2102842520,24.216061,121.267382,32.5,51,04-12-2024 05:23,11,04/12/2024 05:23:27,101,18
2102842521,24.216168,121.267468,18.9,51,04-12-2024 05:24,7,04/12/2024 05:24:05,87,16
2102842522,24.216469,121.26779,44.1,43,04-12-2024 05:25,7,04/12/2024 05:25:01,106,19
2102842523,24.216533,121.267854,18.4,45,04-12-2024 05:25,11,04/12/2024 05:25:24,92,19
2102842524,24.216619,121.267897,10.3,63,04-12-2024 05:26,8,04/12/2024 05:26:05,96,18
2102842525,24.216726,121.267919,36.3,78,04-12-2024 05:26,7,04/12/2024 05:26:54,119,17
2102842526,24.216812,121.267919,28.3,90,04-12-2024 05:27,10,04/12/2024 05:27:24,103,16
2102842527,24.216876,121.267876,28.7,123,04-12-2024 05:27,9,04/12/2024 05:27:45,81,13
2102842528,24.21722,121.267683,20.8,119,04-12-2024 05:28,7,04/12/2024 05:28:15,87,17
2102842529,24.217391,121.267597,5.9,116,04-12-2024 05:28,7,04/12/2024 05:28:58,94,13
2102842530,24.217627,121.267575,19.2,95,04-12-2024 05:29,11,04/12/2024 05:29:38,99,22
2102842531,24.217885,121.267597,3.5,85,04-12-2024 05:30,7,04/12/2024 05:30:08,95,15
2102842532,24.217992,121.267597,24.5,90,04-12-2024 05:30,12,04/12/2024 05:30:36,115,18
2102842533,24.218507,121.267468,25.6,104,04-12-2024 05:31,6,04/12/2024 05:31:22,95,14
2102842534,24.218609,121.267461,29.0,93,04-12-2024 05:31,6,04/12/2024 05:31:48,88,13
2102842535,24.218683,121.267478,23.9,77,04-12-2024 05:32,12,04/12/2024 05:32:45,99,13
2102842536,24.218815,121.267545,0.0,63,04-12-2024 05:33,12,04/12/2024 05:33:33,83,14
2102842537,24.218979,121.267652,33.6,56,04-12-2024 05:35,7,04/12/2024 05:35:55,129,20
2102842538,24.219196,121.267727,15.2,70,04-12-2024 05:36,6,04/12/2024 05:36:23,95,16
2102842539,24.219372,121.267743,34.9,84,04-12-2024 05:36,7,04/12/2024 05:36:53,108,25
2102842540,24.219558,121.267726,37.4,95,04-12-2024 05:37,9,04/12/2024 05:37:49,87,13
2102842541,24.219673,121.267695,39.2,105,04-12-2024 05:38,11,04/12/2024 05:38:39,90,15
2102842542,24.219938,121.267673,36.9,94,04-12-2024 05:39,10,04/12/2024 05:39:20,87,16
2102842543,24.220053,121.267679,39.9,87,04-12-2024 05:39,11,04/12/2024 05:39:49,91,13
2102842544,24.220214,121.267695,37.1,84,04-12-2024 05:40,9,04/12/2024 05:40:15,85,14
2102842545,24.220326,121.267722,26.4,76,04-12-2024 05:40,11,04/12/2024 05:40:59,101,20
2102842546,24.220478,121.267775,14.5,70,04-12-2024 05:41,7,04/12/2024 05:41:48,106,19
2102842547,24.22064,121.26785,21.6,65,04-12-2024 05:42,7,04/12/2024 05:42:10,93,16
2102842548,24.220772,121.267885,47.2,75,04-12-2024 05:42,8,04/12/2024 05:42:34,97,21
2102842549,24.220877,121.267877,33.6,94,04-12-2024 05:43,6,04/12/2024 05:43:04,108,20
2102842550,24.221125,121.267768,16.4,113,04-12-2024 05:43,6,04/12/2024 05:43:33,102,15
2102842551,24.221468,121.267683,30.2,103,04-12-2024 05:44,9,04/12/2024 05:44:02,122,23
2102842552,24.22209,121.267361,28.7,117,04-12-2024 05:44,10,04/12/2024 05:44:55,81,16
2102842553,24.222346,121.267319,22.1,99,04-12-2024 05:45,11,04/12/2024 05:45:38,93,19
2102842554,24.222585,121.267338,39.5,85,04-12-2024 05:46,7,04/12/2024 05:46:04,120,19
2102842555,24.222688,121.26737,22.8,72,04-12-2024 05:46,11,04/12/2024 05:46:36,89,14
2102842556,24.222879,121.267542,18.2,47,04-12-2024 05:47,6,04/12/2024 05:47:10,92,20
2102842557,24.223256,121.267864,29.4,49,04-12-2024 05:47,11,04/12/2024 05:47:52,108,25
2102842558,24.223394,121.267927,32.7,65,04-12-2024 05:48,9,04/12/2024 05:48:49,88,16
2102842559,24.223459,121.267948,20.2,72,04-12-2024 05:49,11,04/12/2024 05:49:19,85,17
2102842560,24.223545,121.267948,27.2,90,04-12-2024 05:50,12,04/12/2024 05:50:06,102,18
2102842561,24.223609,121.267927,46.6,108,04-12-2024 05:51,8,04/12/2024 05:51:05,106,21
2102842562,24.223695,121.267884,21.4,116,04-12-2024 05:51,7,04/12/2024 05:51:55,102,14
2102842563,24.223911,121.267727,30.2,126,04-12-2024 05:52,6,04/12/2024 05:52:54,88,20
2102842564,24.224048,121.267563,42.7,140,04-12-2024 05:53,7,04/12/2024 05:53:32,96,27
2102842565,24.224178,121.267424,31.3,136,04-12-2024 05:54,12,04/12/2024 05:54:23,97,16
2102842566,24.224285,121.267368,0.0,117,04-12-2024 05:54,9,04/12/2024 05:54:58,79,14
2102842567,24.224371,121.267344,49.2,105,04-12-2024 05:57,10,04/12/2024 05:57:11,113,27
2102842568,24.224722,121.267319,32.2,94,04-12-2024 05:58,6,04/12/2024 05:58:00,98,18
2102842569,24.224893,121.267282,37.1,102,04-12-2024 05:58,8,04/12/2024 05:58:56,89,13
2102842570,24.225084,121.267213,37.6,109,04-12-2024 05:59,7,04/12/2024 05:59:38,88,16
2102842571,24.22517,121.26717,17.3,116,04-12-2024 06:00,7,04/12/2024 06:00:23,93,14
2102842572,24.225256,121.267106,36.2,126,04-12-2024 06:00,6,04/12/2024 06:00:58,119,23
2102842573,24.225341,121.266999,28.1,141,04-12-2024 06:01,8,04/12/2024 06:01:43,91,15
2102842574,24.225406,121.266891,25.6,148,04-12-2024 06:02,10,04/12/2024 06:02:19,87,13
2102842575,24.225513,121.266612,33.1,159,04-12-2024 06:02,9,04/12/2024 06:02:58,97,15
2102842576,24.225599,121.266291,32.2,165,04-12-2024 06:03,6,04/12/2024 06:03:54,83,16
2102842577,24.22562,121.266119,19.6,173,04-12-2024 06:04,6,04/12/2024 06:04:52,97,16
2102842578,24.225627,121.265951,40.2,177,04-12-2024 06:05,8,04/12/2024 06:05:23,109,18
2102842579,24.225603,121.265815,49.8,191,04-12-2024 06:06,9,04/12/2024 06:06:17,93,15
2102842580,24.2256,121.265732,36.1,183,04-12-2024 06:07,9,04/12/2024 06:07:07,92,20
2102842581,24.225595,121.26563,21.8,183,04-12-2024 06:07,12,04/12/2024 06:07:51,92,19
2102842582,24.225622,121.265538,27.7,163,04-12-2024 06:08,11,04/12/2024 06:08:21,103,16
2102842583,24.225664,121.265415,13.9,161,04-12-2024 06:09,10,04/12/2024 06:09:19,93,17
2102842584,24.225735,121.265235,16.9,158,04-12-2024 06:09,7,04/12/2024 06:09:39,81,18
2102842585,24.225776,121.265107,27.8,162,04-12-2024 06:10,7,04/12/2024 06:10:19,103,22
2102842586,24.225803,121.264913,31.6,172,04-12-2024 06:11,12,04/12/2024 06:11:06,83,16
2102842587,24.225813,121.264752,28.1,176,04-12-2024 06:11,10,04/12/2024 06:11:43,84,19
2102842588,24.225823,121.264643,43.9,174,04-12-2024 06:12,12,04/12/2024 06:12:10,105,23
2102842589,24.225815,121.26453,37.4,185,04-12-2024 06:12,12,04/12/2024 06:12:57,94,20
2102842590,24.225791,121.264356,12.6,188,04-12-2024 06:13,11,04/12/2024 06:13:47,101,20
2102842591,24.225754,121.264196,28.6,194,04-12-2024 06:14,8,04/12/2024 06:14:16,110,19
2102842592,24.225732,121.264131,32.5,199,04-12-2024 06:15,9,04/12/2024 06:15:13,98,17
2102842593,24.225732,121.264046,38.6,180,04-12-2024 06:15,7,04/12/2024 06:15:40,88,18
2102842594,24.225754,121.26396,45.6,165,04-12-2024 06:16,12,04/12/2024 06:16:37,76,18
2102842595,24.225797,121.263895,21.4,146,04-12-2024 06:17,10,04/12/2024 06:17:06,88,16
2102842596,24.225861,121.263874,0.0,108,04-12-2024 06:17,6,04/12/2024 06:17:55,92,13
2102842597,24.225947,121.263874,29.2,90,04-12-2024 06:19,9,04/12/2024 06:19:53,90,23
2102842598,24.226033,121.263895,30.1,76,04-12-2024 06:20,10,04/12/2024 06:20:47,83,14
2102842599,24.226226,121.263965,4.2,70,04-12-2024 06:21,11,04/12/2024 06:21:07,94,20
2102842600,24.226312,121.263987,50.7,75,04-12-2024 06:21,9,04/12/2024 06:21:49,118,27
2102842601,24.226397,121.263987,13.9,90,04-12-2024 06:22,10,04/12/2024 06:22:44,90,17
2102842602,24.226483,121.263965,25.2,104,04-12-2024 06:23,9,04/12/2024 06:23:41,102,26
2102842603,24.226548,121.263901,26.7,134,04-12-2024 06:24,8,04/12/2024 06:24:33,83,15
2102842604,24.2267,121.263799,28.7,123,04-12-2024 06:25,12,04/12/2024 06:25:13,80,15
2102842605,24.226765,121.263756,28.8,123,04-12-2024 06:25,9,04/12/2024 06:25:54,76,12
2102842606,24.22685,121.263713,33.2,116,04-12-2024 06:26,10,04/12/2024 06:26:30,92,13
2102842607,24.226942,121.263739,47.9,74,04-12-2024 06:27,6,04/12/2024 06:27:02,112,26
2102842608,24.227215,121.263779,39.2,81,04-12-2024 06:27,12,04/12/2024 06:27:58,75,19
2102842609,24.227513,121.263849,24.6,76,04-12-2024 06:28,12,04/12/2024 06:28:32,106,18
2102842610,24.227738,121.263854,18.8,88,04-12-2024 06:29,6,04/12/2024 06:29:28,106,17
2102842611,24.227996,121.263843,31.9,92,04-12-2024 06:30,11,04/12/2024 06:30:24,99,25
2102842612,24.228263,121.263819,32.5,95,04-12-2024 06:31,9,04/12/2024 06:31:24,77,14
2102842613,24.228446,121.263814,26.7,91,04-12-2024 06:32,6,04/12/2024 06:32:02,104,18
2102842614,24.22861,121.26387,31.4,71,04-12-2024 06:32,11,04/12/2024 06:32:28,80,16
2102842615,24.228742,121.263885,38.9,83,04-12-2024 06:33,8,04/12/2024 06:33:25,86,16
2102842616,24.228914,121.263885,14.0,90,04-12-2024 06:34,8,04/12/2024 06:34:23,95,15
2102842617,24.229193,121.263756,16.5,114,04-12-2024 06:35,6,04/12/2024 06:35:11,79,14
